,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29758200,19628126,2021-06-25 03:55:39,0,0,0
29758201,19628127,2021-06-25 03:55:40,0,0,0
29758202,19628128,2021-06-25 03:55:41,0,0,0
29758203,19628129,2021-06-25 03:55:42,0,0,0
29758204,19628130,2021-06-25 03:55:43,0,0,0
29758205,19628131,2021-06-25 03:55:44,0,0,0
29758206,19628132,2021-06-25 03:55:45,0,0,0
29758207,19628133,2021-06-25 03:55:46,0,0,0
29758208,19628134,2021-06-25 03:55:47,0,0,0
29758209,19628135,2021-06-25 03:55:48,0,0,0
29758210,19628136,2021-06-25 03:55:49,0,0,0
29758211,19628137,2021-06-25 03:55:50,0,0,0
29758212,19628138,2021-06-25 03:55:51,0,0,0
29758213,19628139,2021-06-25 03:55:52,0,0,0
29758214,19628140,2021-06-25 03:55:53,0,0,0
29758215,19628141,2021-06-25 03:55:54,0,0,0
29758216,19628142,2021-06-25 03:55:55,0,0,0
29758217,19628143,2021-06-25 03:55:56,0,0,0
29758218,19628144,2021-06-25 03:55:57,0,0,0
29758219,19628145,2021-06-25 03:55:58,0,0,0
29758220,19628146,2021-06-25 03:55:59,0,0,0
29758221,19628147,2021-06-25 03:56:00,0,0,0
29758222,19628148,2021-06-25 03:56:01,0,0,0
29758223,19628149,2021-06-25 03:56:02,0,0,0
29758224,19628150,2021-06-25 03:56:03,0,0,0
29758225,19628151,2021-06-25 03:56:04,0,0,0
29758226,19628152,2021-06-25 03:56:05,0,0,0
29758227,19628153,2021-06-25 03:56:06,0,0,0
29758228,19628154,2021-06-25 03:56:07,0,0,0
29758229,19628155,2021-06-25 03:56:08,0,0,0
29758230,19628156,2021-06-25 03:56:09,0,0,0
29758231,19628157,2021-06-25 03:56:10,0,0,0
29758232,19628158,2021-06-25 03:56:11,0,0,0
29758233,19628159,2021-06-25 03:56:12,0,0,0
29758234,19628160,2021-06-25 03:56:13,0,0,0
29758235,19628161,2021-06-25 03:56:14,0,0,0
29758236,19628162,2021-06-25 03:56:15,0,0,0
29758237,19628163,2021-06-25 03:56:16,0,0,0
29758238,19628164,2021-06-25 03:56:17,0,0,0
29758239,19628165,2021-06-25 03:56:18,0,0,0
29758240,19628166,2021-06-25 03:56:19,0,0,0
29758241,19628167,2021-06-25 03:56:20,0,0,0
29758242,19628168,2021-06-25 03:56:21,0,0,0
29758243,19628169,2021-06-25 03:56:22,0,0,0
29758244,19628170,2021-06-25 03:56:23,0,0,0
29758245,19628171,2021-06-25 03:56:24,0,0,0
29758246,19628172,2021-06-25 03:56:25,0,0,0
29758247,19628173,2021-06-25 03:56:26,0,0,0
29758248,19628174,2021-06-25 03:56:27,0,0,0
29758249,19628175,2021-06-25 03:56:28,0,0,0
29758250,19628176,2021-06-25 03:56:29,0,0,0
29758251,19628177,2021-06-25 03:56:30,0,0,0
29758252,19628178,2021-06-25 03:56:31,0,0,0
29758253,19628179,2021-06-25 03:56:32,0,0,0
29758254,19628180,2021-06-25 03:56:33,0,0,0
29758255,19628181,2021-06-25 03:56:34,0,0,0
29758256,19628182,2021-06-25 03:56:35,0,0,0
29758257,19628183,2021-06-25 03:56:36,0,0,0
29758258,19628184,2021-06-25 03:56:37,0,0,0
29758259,19628185,2021-06-25 03:56:38,0,0,0
29758260,19628186,2021-06-25 03:56:39,0,0,0
29758261,19628187,2021-06-25 03:56:40,0,0,0
29758262,19628188,2021-06-25 03:56:41,0,0,0
29758263,19628189,2021-06-25 03:56:42,0,0,0
29758264,19628190,2021-06-25 03:56:43,0,0,0
29758265,19628191,2021-06-25 03:56:44,0,0,0
29758266,19628192,2021-06-25 03:56:45,0,0,0
29758267,19628193,2021-06-25 03:56:46,0,0,0
29758268,19628194,2021-06-25 03:56:47,0,0,0
29758269,19628195,2021-06-25 03:56:48,0,0,0
29758270,19628196,2021-06-25 03:56:49,0,0,0
29758271,19628197,2021-06-25 03:56:50,0,0,0
29758272,19628198,2021-06-25 03:56:51,0,0,0
29758273,19628199,2021-06-25 03:56:52,0,0,0
29758274,19628200,2021-06-25 03:56:53,0,0,0
29758275,19628201,2021-06-25 03:56:54,0,0,0
29758276,19628202,2021-06-25 03:56:55,0,0,0
29758277,19628203,2021-06-25 03:56:56,0,0,0
29758278,19628204,2021-06-25 03:56:57,0,0,0
29758279,19628205,2021-06-25 03:56:58,0,0,0
29758280,19628206,2021-06-25 03:56:59,0,0,0
29758281,19628207,2021-06-25 03:57:00,0,0,0
29758282,19628208,2021-06-25 03:57:01,0,0,0
29758283,19628209,2021-06-25 03:57:02,0,0,0
29758284,19628210,2021-06-25 03:57:03,0,0,0
29758285,19628211,2021-06-25 03:57:04,0,0,0
29758286,19628212,2021-06-25 03:57:05,0,0,0
29758287,19628213,2021-06-25 03:57:06,0,0,0
29758288,19628214,2021-06-25 03:57:07,0,0,0
29758289,19628215,2021-06-25 03:57:08,0,0,0
29758290,19628216,2021-06-25 03:57:09,0,0,0
29758291,19628217,2021-06-25 03:57:10,0,0,0
29758292,19628218,2021-06-25 03:57:11,0,0,0
29758293,19628219,2021-06-25 03:57:12,0,0,0
29758294,19628220,2021-06-25 03:57:13,0,0,0
29758295,19628221,2021-06-25 03:57:14,0,0,0
29758296,19628222,2021-06-25 03:57:15,0,0,0
29758297,19628223,2021-06-25 03:57:16,0,0,0
29758298,19628224,2021-06-25 03:57:17,0,0,0
29758299,19628225,2021-06-25 03:57:18,0,0,0
29758300,19628226,2021-06-25 03:57:19,0,0,0
29758301,19628227,2021-06-25 03:57:20,0,0,0
29758302,19628228,2021-06-25 03:57:21,0,0,0
29758303,19628229,2021-06-25 03:57:22,0,0,0
29758304,19628230,2021-06-25 03:57:23,0,0,0
29758305,19628231,2021-06-25 03:57:24,0,0,0
29758306,19628232,2021-06-25 03:57:25,0,0,0
29758307,19628233,2021-06-25 03:57:26,0,0,0
29758308,19628234,2021-06-25 03:57:27,0,0,0
29758309,19628235,2021-06-25 03:57:28,0,0,0
29758310,19628236,2021-06-25 03:57:29,0,0,0
29758311,19628237,2021-06-25 03:57:30,0,0,0
29758312,19628238,2021-06-25 03:57:31,0,0,0
29758313,19628239,2021-06-25 03:57:32,0,0,0
29758314,19628240,2021-06-25 03:57:33,0,0,0
29758315,19628241,2021-06-25 03:57:34,0,0,0
29758316,19628242,2021-06-25 03:57:35,0,0,0
29758317,19628243,2021-06-25 03:57:36,0,0,0
29758318,19628244,2021-06-25 03:57:37,0,0,0
29758319,19628245,2021-06-25 03:57:38,0,0,0
29758320,19628246,2021-06-25 03:57:39,0,0,0
29758321,19628247,2021-06-25 03:57:40,0,0,0
29758322,19628248,2021-06-25 03:57:41,0,0,0
29758323,19628249,2021-06-25 03:57:42,0,0,0
29758324,19628250,2021-06-25 03:57:43,0,0,0
29758325,19628251,2021-06-25 03:57:44,0,0,0
29758326,19628252,2021-06-25 03:57:45,0,0,0
29758327,19628253,2021-06-25 03:57:46,0,0,0
29758328,19628254,2021-06-25 03:57:47,0,0,0
29758329,19628255,2021-06-25 03:57:48,0,0,0
29758330,19628256,2021-06-25 03:57:49,0,0,0
29758331,19628257,2021-06-25 03:57:50,0,0,0
29758332,19628258,2021-06-25 03:57:51,0,0,0
29758333,19628259,2021-06-25 03:57:52,0,0,0
29758334,19628260,2021-06-25 03:57:53,0,0,0
29758335,19628261,2021-06-25 03:57:54,0,0,0
29758336,19628262,2021-06-25 03:57:55,0,0,0
29758337,19628263,2021-06-25 03:57:56,0,0,0
29758338,19628264,2021-06-25 03:57:57,0,0,0
29758339,19628265,2021-06-25 03:57:58,0,0,0
29758340,19628266,2021-06-25 03:57:59,0,0,0
29758341,19628267,2021-06-25 03:58:00,0,0,0
29758342,19628268,2021-06-25 03:58:01,0,0,0
29758343,19628269,2021-06-25 03:58:02,0,0,0
29758344,19628270,2021-06-25 03:58:03,0,0,0
29758345,19628271,2021-06-25 03:58:04,0,0,0
29758346,19628272,2021-06-25 03:58:05,0,0,0
29758347,19628273,2021-06-25 03:58:06,0,0,0
29758348,19628274,2021-06-25 03:58:07,0,0,0
29758349,19628275,2021-06-25 03:58:08,0,0,0
29758350,19628276,2021-06-25 03:58:09,0,0,0
29758351,19628277,2021-06-25 03:58:10,0,0,0
29758352,19628278,2021-06-25 03:58:11,0,0,0
29758353,19628279,2021-06-25 03:58:12,0,0,0
29758354,19628280,2021-06-25 03:58:13,0,0,0
29758355,19628281,2021-06-25 03:58:14,0,0,0
29758356,19628282,2021-06-25 03:58:15,0,0,0
29758357,19628283,2021-06-25 03:58:16,0,0,0
29758358,19628284,2021-06-25 03:58:17,0,0,0
29758359,19628285,2021-06-25 03:58:18,0,0,0
29758360,19628286,2021-06-25 03:58:19,0,0,0
29758361,19628287,2021-06-25 03:58:20,0,0,0
29758362,19628288,2021-06-25 03:58:21,0,0,0
29758363,19628289,2021-06-25 03:58:22,0,0,0
29758364,19628290,2021-06-25 03:58:23,0,0,0
29758365,19628291,2021-06-25 03:58:24,0,0,0
29758366,19628292,2021-06-25 03:58:25,0,0,0
29758367,19628293,2021-06-25 03:58:26,0,0,0
29758368,19628294,2021-06-25 03:58:27,0,0,0
29758369,19628295,2021-06-25 03:58:28,0,0,0
29758370,19628296,2021-06-25 03:58:29,0,0,0
29758371,19628297,2021-06-25 03:58:30,0,0,0
29758372,19628298,2021-06-25 03:58:31,0,0,0
29758373,19628299,2021-06-25 03:58:32,0,0,0
29758374,19628300,2021-06-25 03:58:33,0,0,0
29758375,19628301,2021-06-25 03:58:34,0,0,0
29758376,19628302,2021-06-25 03:58:35,0,0,0
29758377,19628303,2021-06-25 03:58:36,0,0,0
29758378,19628304,2021-06-25 03:58:37,0,0,0
29758379,19628305,2021-06-25 03:58:38,0,0,0
29758380,19628306,2021-06-25 03:58:39,0,0,0
29758381,19628307,2021-06-25 03:58:40,0,0,0
29758382,19628308,2021-06-25 03:58:41,0,0,0
29758383,19628309,2021-06-25 03:58:42,0,0,0
29758384,19628310,2021-06-25 03:58:43,0,0,0
29758385,19628311,2021-06-25 03:58:44,0,0,0
29758386,19628312,2021-06-25 03:58:45,0,0,0
29758387,19628313,2021-06-25 03:58:46,0,0,0
29758388,19628314,2021-06-25 03:58:47,0,0,0
29758389,19628315,2021-06-25 03:58:48,0,0,0
29758390,19628316,2021-06-25 03:58:49,0,0,0
29758391,19628317,2021-06-25 03:58:50,0,0,0
29758392,19628318,2021-06-25 03:58:51,0,0,0
29758393,19628319,2021-06-25 03:58:52,0,0,0
29758394,19628320,2021-06-25 03:58:53,0,0,0
29758395,19628321,2021-06-25 03:58:54,0,0,0
29758396,19628322,2021-06-25 03:58:55,0,0,0
29758397,19628323,2021-06-25 03:58:56,0,0,0
29758398,19628324,2021-06-25 03:58:57,0,0,0
29758399,19628325,2021-06-25 03:58:58,0,0,0
29758400,19628326,2021-06-25 03:58:59,0,0,0
29758401,19628327,2021-06-25 03:59:00,0,0,0
29758402,19628328,2021-06-25 03:59:01,0,0,0
29758403,19628329,2021-06-25 03:59:02,0,0,0
29758404,19628330,2021-06-25 03:59:03,0,0,0
29758405,19628331,2021-06-25 03:59:04,0,0,0
29758406,19628332,2021-06-25 03:59:05,0,0,0
29758407,19628333,2021-06-25 03:59:06,0,0,0
29758408,19628334,2021-06-25 03:59:07,0,0,0
29758409,19628335,2021-06-25 03:59:08,0,0,0
29758410,19628336,2021-06-25 03:59:09,0,0,0
29758411,19628337,2021-06-25 03:59:10,0,0,0
29758412,19628338,2021-06-25 03:59:11,0,0,0
29758413,19628339,2021-06-25 03:59:12,0,0,0
29758414,19628340,2021-06-25 03:59:13,0,0,0
29758415,19628341,2021-06-25 03:59:14,0,0,0
29758416,19628342,2021-06-25 03:59:15,0,0,0
29758417,19628343,2021-06-25 03:59:16,0,0,0
29758418,19628344,2021-06-25 03:59:17,0,0,0
29758419,19628345,2021-06-25 03:59:18,0,0,0
29758420,19628346,2021-06-25 03:59:19,0,0,0
29758421,19628347,2021-06-25 03:59:20,0,0,0
29758422,19628348,2021-06-25 03:59:21,0,0,0
29758423,19628349,2021-06-25 03:59:22,0,0,0
29758424,19628350,2021-06-25 03:59:23,0,0,0
29758425,19628351,2021-06-25 03:59:24,0,0,0
29758426,19628352,2021-06-25 03:59:25,0,0,0
29758427,19628353,2021-06-25 03:59:26,0,0,0
29758428,19628354,2021-06-25 03:59:27,0,0,0
29758429,19628355,2021-06-25 03:59:28,0,0,0
29758430,19628356,2021-06-25 03:59:29,0,0,0
29758431,19628357,2021-06-25 03:59:30,0,0,0
29758432,19628358,2021-06-25 03:59:31,0,0,0
29758433,19628359,2021-06-25 03:59:32,0,0,0
29758434,19628360,2021-06-25 03:59:33,0,0,0
29758435,19628361,2021-06-25 03:59:34,0,0,0
29758436,19628362,2021-06-25 03:59:35,0,0,0
29758437,19628363,2021-06-25 03:59:36,0,0,0
29758438,19628364,2021-06-25 03:59:37,0,0,0
29758439,19628365,2021-06-25 03:59:38,0,0,0
29758440,19628366,2021-06-25 03:59:39,0,0,0
29758441,19628367,2021-06-25 03:59:40,0,0,0
29758442,19628368,2021-06-25 03:59:41,0,0,0
29758443,19628369,2021-06-25 03:59:42,0,0,0
29758444,19628370,2021-06-25 03:59:43,0,0,0
29758445,19628371,2021-06-25 03:59:44,0,0,0
29758446,19628372,2021-06-25 03:59:45,0,0,0
29758447,19628373,2021-06-25 03:59:46,0,0,0
29758448,19628374,2021-06-25 03:59:47,0,0,0
29758449,19628375,2021-06-25 03:59:48,0,0,0
29758450,19628376,2021-06-25 03:59:49,0,0,0
29758451,19628377,2021-06-25 03:59:50,0,0,0
29758452,19628378,2021-06-25 03:59:51,0,0,0
29758453,19628379,2021-06-25 03:59:52,0,0,0
29758454,19628380,2021-06-25 03:59:53,0,0,0
29758455,19628381,2021-06-25 03:59:54,0,0,0
29758456,19628382,2021-06-25 03:59:55,0,0,0
29758457,19628383,2021-06-25 03:59:56,0,0,0
29758458,19628384,2021-06-25 03:59:57,0,0,0
29758459,19628385,2021-06-25 03:59:58,0,0,0
29758460,19628386,2021-06-25 03:59:59,0,0,0
29758461,19628387,2021-06-25 04:00:00,0,0,0
29758462,19628388,2021-06-25 04:00:01,0,0,0
29758463,19628389,2021-06-25 04:00:02,0,0,0
29758464,19628390,2021-06-25 04:00:03,0,0,0
29758465,19628391,2021-06-25 04:00:04,0,0,0
29758466,19628392,2021-06-25 04:00:05,0,0,0
29758467,19628393,2021-06-25 04:00:06,0,0,0
29758468,19628394,2021-06-25 04:00:07,0,0,0
29758469,19628395,2021-06-25 04:00:08,0,0,0
29758470,19628396,2021-06-25 04:00:09,0,0,0
29758471,19628397,2021-06-25 04:00:10,0,0,0
29758472,19628398,2021-06-25 04:00:11,0,0,0
29758473,19628399,2021-06-25 04:00:12,0,0,0
29758474,19628400,2021-06-25 04:00:13,0,0,0
29758475,19628401,2021-06-25 04:00:14,0,0,0
29758476,19628402,2021-06-25 04:00:15,0,0,0
29758477,19628403,2021-06-25 04:00:16,0,0,0
29758478,19628404,2021-06-25 04:00:17,0,0,0
29758479,19628405,2021-06-25 04:00:18,0,0,0
29758480,19628406,2021-06-25 04:00:19,0,0,0
29758481,19628407,2021-06-25 04:00:20,0,0,0
29758482,19628408,2021-06-25 04:00:21,0,0,0
29758483,19628409,2021-06-25 04:00:22,0,0,0
29758484,19628410,2021-06-25 04:00:23,0,0,0
29758485,19628411,2021-06-25 04:00:24,0,0,0
29758486,19628412,2021-06-25 04:00:25,0,0,0
29758487,19628413,2021-06-25 04:00:26,0,0,0
29758488,19628414,2021-06-25 04:00:27,0,0,0
29758489,19628415,2021-06-25 04:00:28,0,0,0
29758490,19628416,2021-06-25 04:00:29,0,0,0
29758491,19628417,2021-06-25 04:00:30,0,0,0
29758492,19628418,2021-06-25 04:00:31,0,0,0
29758493,19628419,2021-06-25 04:00:32,0,0,0
29758494,19628420,2021-06-25 04:00:33,0,0,0
29758495,19628421,2021-06-25 04:00:34,0,0,0
29758496,19628422,2021-06-25 04:00:35,0,0,0
29758497,19628423,2021-06-25 04:00:36,0,0,0
29758498,19628424,2021-06-25 04:00:37,0,0,0
29758499,19628425,2021-06-25 04:00:38,0,0,0
29758500,19628426,2021-06-25 04:00:39,0,0,0
29758501,19628427,2021-06-25 04:00:40,0,0,0
29758502,19628428,2021-06-25 04:00:41,0,0,0
29758503,19628429,2021-06-25 04:00:42,0,0,0
29758504,19628430,2021-06-25 04:00:43,0,0,0
29758505,19628431,2021-06-25 04:00:44,0,0,0
29758506,19628432,2021-06-25 04:00:45,0,0,0
29758507,19628433,2021-06-25 04:00:46,0,0,0
29758508,19628434,2021-06-25 04:00:47,0,0,0
29758509,19628435,2021-06-25 04:00:48,0,0,0
29758510,19628436,2021-06-25 04:00:49,0,0,0
29758511,19628437,2021-06-25 04:00:50,0,0,0
29758512,19628438,2021-06-25 04:00:51,0,0,0
29758513,19628439,2021-06-25 04:00:52,0,0,0
29758514,19628440,2021-06-25 04:00:53,0,0,0
29758515,19628441,2021-06-25 04:00:54,0,0,0
29758516,19628442,2021-06-25 04:00:55,0,0,0
29758517,19628443,2021-06-25 04:00:56,0,0,0
29758518,19628444,2021-06-25 04:00:57,0,0,0
29758519,19628445,2021-06-25 04:00:58,0,0,0
29758520,19628446,2021-06-25 04:00:59,0,0,0
29758521,19628447,2021-06-25 04:01:00,0,0,0
29758522,19628448,2021-06-25 04:01:01,0,0,0
29758523,19628449,2021-06-25 04:01:02,0,0,0
29758524,19628450,2021-06-25 04:01:03,0,0,0
29758525,19628451,2021-06-25 04:01:04,0,0,0
29758526,19628452,2021-06-25 04:01:05,0,0,0
29758527,19628453,2021-06-25 04:01:06,0,0,0
29758528,19628454,2021-06-25 04:01:07,0,0,0
29758529,19628455,2021-06-25 04:01:08,0,0,0
29758530,19628456,2021-06-25 04:01:09,0,0,0
29758531,19628457,2021-06-25 04:01:10,0,0,0
29758532,19628458,2021-06-25 04:01:11,0,0,0
29758533,19628459,2021-06-25 04:01:12,0,0,0
29758534,19628460,2021-06-25 04:01:13,0,0,0
29758535,19628461,2021-06-25 04:01:14,0,0,0
29758536,19628462,2021-06-25 04:01:15,0,0,0
29758537,19628463,2021-06-25 04:01:16,0,0,0
29758538,19628464,2021-06-25 04:01:17,0,0,0
29758539,19628465,2021-06-25 04:01:18,0,0,0
29758540,19628466,2021-06-25 04:01:19,0,0,0
29758541,19628467,2021-06-25 04:01:20,0,0,0
29758542,19628468,2021-06-25 04:01:21,0,0,0
29758543,19628469,2021-06-25 04:01:22,0,0,0
29758544,19628470,2021-06-25 04:01:23,0,0,0
29758545,19628471,2021-06-25 04:01:24,0,0,0
29758546,19628472,2021-06-25 04:01:25,0,0,0
29758547,19628473,2021-06-25 04:01:26,0,0,0
29758548,19628474,2021-06-25 04:01:27,0,0,0
29758549,19628475,2021-06-25 04:01:28,0,0,0
29758550,19628476,2021-06-25 04:01:29,0,0,0
29758551,19628477,2021-06-25 04:01:30,0,0,0
29758552,19628478,2021-06-25 04:01:31,0,0,0
29758553,19628479,2021-06-25 04:01:32,0,0,0
29758554,19628480,2021-06-25 04:01:33,0,0,0
29758555,19628481,2021-06-25 04:01:34,0,0,0
29758556,19628482,2021-06-25 04:01:35,0,0,0
29758557,19628483,2021-06-25 04:01:36,0,0,0
29758558,19628484,2021-06-25 04:01:37,0,0,0
29758559,19628485,2021-06-25 04:01:38,0,0,0
29758560,19628486,2021-06-25 04:01:39,0,0,0
29758561,19628487,2021-06-25 04:01:40,0,0,0
29758562,19628488,2021-06-25 04:01:41,0,0,0
29758563,19628489,2021-06-25 04:01:42,0,0,0
29758564,19628490,2021-06-25 04:01:43,0,0,0
29758565,19628491,2021-06-25 04:01:44,0,0,0
29758566,19628492,2021-06-25 04:01:45,0,0,0
29758567,19628493,2021-06-25 04:01:46,0,0,0
29758568,19628494,2021-06-25 04:01:47,0,0,0
29758569,19628495,2021-06-25 04:01:48,0,0,0
29758570,19628496,2021-06-25 04:01:49,0,0,0
29758571,19628497,2021-06-25 04:01:50,0,0,0
29758572,19628498,2021-06-25 04:01:51,0,0,0
29758573,19628499,2021-06-25 04:01:52,0,0,0
29758574,19628500,2021-06-25 04:01:53,0,0,0
29758575,19628501,2021-06-25 04:01:54,0,0,0
29758576,19628502,2021-06-25 04:01:55,0,0,0
29758577,19628503,2021-06-25 04:01:56,0,0,0
29758578,19628504,2021-06-25 04:01:57,0,0,0
29758579,19628505,2021-06-25 04:01:58,0,0,0
29758580,19628506,2021-06-25 04:01:59,0,0,0
29758581,19628507,2021-06-25 04:02:00,0,0,0
29758582,19628508,2021-06-25 04:02:01,0,0,0
29758583,19628509,2021-06-25 04:02:02,0,0,0
29758584,19628510,2021-06-25 04:02:03,0,0,0
29758585,19628511,2021-06-25 04:02:04,0,0,0
29758586,19628512,2021-06-25 04:02:05,0,0,0
29758587,19628513,2021-06-25 04:02:06,0,0,0
29758588,19628514,2021-06-25 04:02:07,0,0,0
29758589,19628515,2021-06-25 04:02:08,0,0,0
29758590,19628516,2021-06-25 04:02:09,0,0,0
29758591,19628517,2021-06-25 04:02:10,0,0,0
29758592,19628518,2021-06-25 04:02:11,0,0,0
29758593,19628519,2021-06-25 04:02:12,0,0,0
29758594,19628520,2021-06-25 04:02:13,0,0,0
29758595,19628521,2021-06-25 04:02:14,0,0,0
29758596,19628522,2021-06-25 04:02:15,0,0,0
29758597,19628523,2021-06-25 04:02:16,0,0,0
29758598,19628524,2021-06-25 04:02:17,0,0,0
29758599,19628525,2021-06-25 04:02:18,0,0,0
29758600,19628526,2021-06-25 04:02:19,0,0,0
29758601,19628527,2021-06-25 04:02:20,0,0,0
29758602,19628528,2021-06-25 04:02:21,0,0,0
29758603,19628529,2021-06-25 04:02:22,0,0,0
29758604,19628530,2021-06-25 04:02:23,0,0,0
29758605,19628531,2021-06-25 04:02:24,0,0,0
29758606,19628532,2021-06-25 04:02:25,0,0,0
29758607,19628533,2021-06-25 04:02:26,0,0,0
29758608,19628534,2021-06-25 04:02:27,0,0,0
29758609,19628535,2021-06-25 04:02:28,0,0,0
29758610,19628536,2021-06-25 04:02:29,0,0,0
29758611,19628537,2021-06-25 04:02:30,0,0,0
29758612,19628538,2021-06-25 04:02:31,0,0,0
29758613,19628539,2021-06-25 04:02:32,0,0,0
29758614,19628540,2021-06-25 04:02:33,0,0,0
29758615,19628541,2021-06-25 04:02:34,0,0,0
29758616,19628542,2021-06-25 04:02:35,0,0,0
29758617,19628543,2021-06-25 04:02:36,0,0,0
29758618,19628544,2021-06-25 04:02:37,0,0,0
29758619,19628545,2021-06-25 04:02:38,0,0,0
29758620,19628546,2021-06-25 04:02:39,0,0,0
29758621,19628547,2021-06-25 04:02:40,0,0,0
29758622,19628548,2021-06-25 04:02:41,0,0,0
29758623,19628549,2021-06-25 04:02:42,0,0,0
29758624,19628550,2021-06-25 04:02:43,0,0,0
29758625,19628551,2021-06-25 04:02:44,0,0,0
29758626,19628552,2021-06-25 04:02:45,0,0,0
29758627,19628553,2021-06-25 04:02:46,0,0,0
29758628,19628554,2021-06-25 04:02:47,0,0,0
29758629,19628555,2021-06-25 04:02:48,0,0,0
29758630,19628556,2021-06-25 04:02:49,0,0,0
29758631,19628557,2021-06-25 04:02:50,0,0,0
29758632,19628558,2021-06-25 04:02:51,0,0,0
29758633,19628559,2021-06-25 04:02:52,0,0,0
29758634,19628560,2021-06-25 04:02:53,0,0,0
29758635,19628561,2021-06-25 04:02:54,0,0,0
29758636,19628562,2021-06-25 04:02:55,0,0,0
29758637,19628563,2021-06-25 04:02:56,0,0,0
29758638,19628564,2021-06-25 04:02:57,0,0,0
29758639,19628565,2021-06-25 04:02:58,0,0,0
29758640,19628566,2021-06-25 04:02:59,0,0,0
29758641,19628567,2021-06-25 04:03:00,0,0,0
29758642,19628568,2021-06-25 04:03:01,0,0,0
29758643,19628569,2021-06-25 04:03:02,0,0,0
29758644,19628570,2021-06-25 04:03:03,0,0,0
29758645,19628571,2021-06-25 04:03:04,0,0,0
29758646,19628572,2021-06-25 04:03:05,0,0,0
29758647,19628573,2021-06-25 04:03:06,0,0,0
29758648,19628574,2021-06-25 04:03:07,0,0,0
29758649,19628575,2021-06-25 04:03:08,0,0,0
29758650,19628576,2021-06-25 04:03:09,0,0,0
29758651,19628577,2021-06-25 04:03:10,0,0,0
29758652,19628578,2021-06-25 04:03:11,0,0,0
29758653,19628579,2021-06-25 04:03:12,0,0,0
29758654,19628580,2021-06-25 04:03:13,0,0,0
29758655,19628581,2021-06-25 04:03:14,0,0,0
29758656,19628582,2021-06-25 04:03:15,0,0,0
29758657,19628583,2021-06-25 04:03:16,0,0,0
29758658,19628584,2021-06-25 04:03:17,0,0,0
29758659,19628585,2021-06-25 04:03:18,0,0,0
29758660,19628586,2021-06-25 04:03:19,0,0,0
29758661,19628587,2021-06-25 04:03:20,0,0,0
29758662,19628588,2021-06-25 04:03:21,0,0,0
29758663,19628589,2021-06-25 04:03:22,0,0,0
29758664,19628590,2021-06-25 04:03:23,0,0,0
29758665,19628591,2021-06-25 04:03:24,0,0,0
29758666,19628592,2021-06-25 04:03:25,0,0,0
29758667,19628593,2021-06-25 04:03:26,0,0,0
29758668,19628594,2021-06-25 04:03:27,0,0,0
29758669,19628595,2021-06-25 04:03:28,0,0,0
29758670,19628596,2021-06-25 04:03:29,0,0,0
29758671,19628597,2021-06-25 04:03:30,0,0,0
29758672,19628598,2021-06-25 04:03:31,0,0,0
29758673,19628599,2021-06-25 04:03:32,0,0,0
29758674,19628600,2021-06-25 04:03:33,0,0,0
29758675,19628601,2021-06-25 04:03:34,0,0,0
29758676,19628602,2021-06-25 04:03:35,0,0,0
29758677,19628603,2021-06-25 04:03:36,0,0,0
29758678,19628604,2021-06-25 04:03:37,0,0,0
29758679,19628605,2021-06-25 04:03:38,0,0,0
29758680,19628606,2021-06-25 04:03:39,0,0,0
29758681,19628607,2021-06-25 04:03:40,0,0,0
29758682,19628608,2021-06-25 04:03:41,0,0,0
29758683,19628609,2021-06-25 04:03:42,0,0,0
29758684,19628610,2021-06-25 04:03:43,0,0,0
29758685,19628611,2021-06-25 04:03:44,0,0,0
29758686,19628612,2021-06-25 04:03:45,0,0,0
29758687,19628613,2021-06-25 04:03:46,0,0,0
29758688,19628614,2021-06-25 04:03:47,0,0,0
29758689,19628615,2021-06-25 04:03:48,0,0,0
29758690,19628616,2021-06-25 04:03:49,0,0,0
29758691,19628617,2021-06-25 04:03:50,0,0,0
29758692,19628618,2021-06-25 04:03:51,0,0,0
29758693,19628619,2021-06-25 04:03:52,0,0,0
29758694,19628620,2021-06-25 04:03:53,0,0,0
29758695,19628621,2021-06-25 04:03:54,0,0,0
29758696,19628622,2021-06-25 04:03:55,0,0,0
29758697,19628623,2021-06-25 04:03:56,0,0,0
29758698,19628624,2021-06-25 04:03:57,0,0,0
29758699,19628625,2021-06-25 04:03:58,0,0,0
29758700,19628626,2021-06-25 04:03:59,0,0,0
29758701,19628627,2021-06-25 04:04:00,0,0,0
29758702,19628628,2021-06-25 04:04:01,0,0,0
29758703,19628629,2021-06-25 04:04:02,0,0,0
29758704,19628630,2021-06-25 04:04:03,0,0,0
29758705,19628631,2021-06-25 04:04:04,0,0,0
